527.0,376.0,563.0,365.0,580.0,333.0,594.0,312.0,607.0,294.0,523.0,258.0,584.0,255.0,583.0,285.0,564.0,297.0,514.0,253.0,587.0,253.0,584.0,289.0,565.0,298.0,512.0,259.0,585.0,266.0,579.0,303.0,556.0,309.0,516.0,273.0,575.0,286.0,570.0,313.0,551.0,318.0,0.0
497.0,377.0,523.0,338.0,533.0,293.0,550.0,267.0,565.0,255.0,483.0,247.0,558.0,237.0,564.0,265.0,549.0,279.0,487.0,248.0,569.0,242.0,571.0,272.0,555.0,284.0,498.0,259.0,578.0,258.0,575.0,290.0,556.0,300.0,517.0,276.0,576.0,287.0,572.0,312.0,554.0,319.0,0.0
445.0,339.0,503.0,313.0,536.0,268.0,543.0,231.0,517.0,223.0,492.0,204.0,525.0,190.0,522.0,228.0,506.0,235.0,470.0,202.0,512.0,190.0,509.0,234.0,490.0,238.0,446.0,204.0,495.0,198.0,490.0,241.0,469.0,245.0,423.0,212.0,473.0,216.0,470.0,247.0,448.0,251.0,0.0
505.0,400.0,547.0,379.0,562.0,352.0,575.0,336.0,579.0,322.0,504.0,285.0,559.0,288.0,560.0,316.0,545.0,326.0,499.0,283.0,565.0,285.0,564.0,319.0,546.0,328.0,500.0,287.0,564.0,292.0,561.0,324.0,542.0,330.0,506.0,297.0,558.0,303.0,555.0,326.0,538.0,331.0,0.0
497.0,399.0,524.0,366.0,536.0,332.0,550.0,312.0,564.0,301.0,489.0,282.0,551.0,276.0,558.0,302.0,546.0,316.0,497.0,282.0,564.0,278.0,567.0,307.0,553.0,323.0,511.0,290.0,574.0,288.0,576.0,318.0,562.0,334.0,529.0,303.0,576.0,307.0,578.0,330.0,568.0,342.0,0.0
500.0,394.0,484.0,341.0,493.0,305.0,518.0,291.0,546.0,297.0,500.0,275.0,540.0,273.0,543.0,293.0,533.0,305.0,530.0,286.0,565.0,290.0,562.0,310.0,552.0,323.0,558.0,305.0,583.0,313.0,577.0,331.0,564.0,342.0,581.0,328.0,595.0,337.0,586.0,351.0,573.0,359.0,0.0
536.0,417.0,499.0,372.0,492.0,326.0,509.0,299.0,528.0,291.0,549.0,287.0,536.0,280.0,528.0,297.0,525.0,311.0,582.0,301.0,565.0,301.0,554.0,315.0,549.0,330.0,605.0,323.0,587.0,324.0,576.0,336.0,568.0,350.0,620.0,346.0,606.0,345.0,597.0,355.0,591.0,366.0,0.0
591.0,441.0,550.0,397.0,535.0,342.0,548.0,315.0,574.0,324.0,614.0,324.0,583.0,299.0,564.0,312.0,561.0,329.0,638.0,337.0,602.0,319.0,583.0,332.0,580.0,348.0,650.0,353.0,618.0,338.0,600.0,345.0,593.0,360.0,653.0,367.0,628.0,352.0,613.0,360.0,607.0,375.0,0.0
512.0,392.0,493.0,344.0,498.0,304.0,528.0,288.0,559.0,291.0,482.0,282.0,530.0,260.0,543.0,280.0,539.0,295.0,509.0,285.0,556.0,270.0,562.0,292.0,551.0,304.0,538.0,294.0,579.0,287.0,581.0,308.0,568.0,318.0,566.0,309.0,595.0,310.0,593.0,326.0,583.0,334.0,0.0
499.0,406.0,545.0,375.0,565.0,341.0,578.0,316.0,570.0,305.0,498.0,277.0,551.0,265.0,559.0,299.0,546.0,315.0,485.0,276.0,550.0,268.0,556.0,307.0,539.0,320.0,479.0,281.0,546.0,280.0,547.0,316.0,526.0,326.0,479.0,293.0,535.0,296.0,536.0,322.0,517.0,330.0,0.0
